profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/369976337_1293699574602185_5917992597848423506_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NjguQzMifQ%3D%3D&_nc_ohc=4bbUFhtkZYYQ7kNvwFP9quj&_nc_oc=AdrXT1IuTQDJ24gWlrKHOCqcgZAWqDq9NueqDSO7uDcLZhgbp46pNO2q-LJ7SSiHBRA&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5Z7xdm80rZN3Dpk80f-zkiSlLVrJ7rwKkmoqz9catoaQ&oe=69FE9A05,carmelaielmi,https://www.instagram.com/carmelaielmi,Marmellata di albicocche #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy . Partecipo e spero 🤞,0,0,2026-04-27T22:10:49.000Z,17891738058459647,526741898,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=ELgQuvzEZ1e-oSqSXDDCUg&_nc_ss=7b6a8&oh=00_Af5e9Dx-iX9vEoBd96FwSsHvUPFpTB-Uj1LESxIMwlIU6A&oe=69FE87E2,fra.4005,https://www.instagram.com/fra.4005,#accettoregolamento.  #holettoprivacypolicy,0,0,2026-04-28T09:50:56.000Z,18320069992268581,27208255593,2026-05-04T16:10:48.693Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/329262576_1318323655616332_5212658965378632200_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=sA95NeaUltEQ7kNvwFxFAW-&_nc_oc=AdpQUvXcEL8HWI6jUbG0_IbjGzFlZC_7H1_P1XE9_eUDH2YkrKwE7DAVGmNXelz_d9E&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4ykePZub-sx76UO3iqOS831qXTGSE_86j1uFAZRVLXfQ&oe=69FE8656,lasjm5,https://www.instagram.com/lasjm5,Dg#ilprodottomisteriosopenny #accettoilregolamento  #holettoprivacypolicy,0,0,2026-04-28T11:59:51.000Z,18102309466798995,57785583430,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/307804819_578110774101556_3818097675670361412_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=TfI3yeDuDioQ7kNvwGN2_po&_nc_oc=Adrp4vUYLKM9jiVkb1BxlaxKcDneAgcEGQhazkOc16TRul0-NPWdo3r3pA3HOHrxBMs&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6VUhRTUQT2xMu-fx0UvkTM5NWITt-pKORo9_1XwfwxFQ&oe=69FE91B1,charleony,https://www.instagram.com/charleony,#ilprodottomisteriosoPENNY sarà la Marmellata di albicocche senza zuccheri aggiunti Welles ❤️ #accettoilregolamento #holettoprivacypolicy,0,0,2026-04-30T11:47:14.000Z,18307356508263860,1561318078,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/475990806_641189095032189_4324839808558832359_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDI0LkMzIn0%3D&_nc_ohc=yahUMFogj5gQ7kNvwExQuFS&_nc_oc=AdpCqfEyxkG2ZvNUxmX2q1LsXVf01hqTl7fmIB_o_ZuRVOemxPIIzMvmeepYDBXaJUA&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5q-M97ETFGC-dcebhT_dxEaVLC7SsCdmPx0AywVRLTXA&oe=69FEAB85,ladeluca.sdl,https://www.instagram.com/ladeluca.sdl,#ilprodottomisteriosopenny #accettoilregolamento #holettoprivacypolicy,0,0,2026-04-28T14:54:39.000Z,18094359428145259,1411879308,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/256042459_4579246262161625_7559070499678656383_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=HxXD1vqugo0Q7kNvwGyJ0oQ&_nc_oc=AdoXIHHw0dnGvIWQG19KRYbGhTTd3YvBF05fajwMw2oAuA0UBd0vzLpbkXjio1zLJnY&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af50FqUvSjIG0gfkEwTH8S_MrTV1BRRrg6fwKvJa4xe53Q&oe=69FE8257,kettybarone_,https://www.instagram.com/kettybarone_,Confettura albicocche 🤤 #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy 🤞🏼💪🏼,0,0,2026-04-30T04:58:26.000Z,18154827382461072,11410777979,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/44787197_346113075942669_9128749457737777152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=Htr8bbkr4HQQ7kNvwHvewvQ&_nc_oc=Adq9h4BaX3G8hqldAd5pdWNnFBw6NQBZmrXvrdnojN_7fKz0jJ_EHiHpVH77le4qbWw&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7L11t6NvKG9rE_wUYppKtaGhua2TOtrG_vhVpUlTfhYA&oe=69FE87DA,samantaferrari16,https://www.instagram.com/samantaferrari16,Marmellata di pesche,0,0,2026-04-30T07:14:12.000Z,18095806769165512,9171823136,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/528599285_18496433881071723_7732754675782395363_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=9Fzhx9iHpxUQ7kNvwGHuXcx&_nc_oc=Adpb9OpaY7kyh5UJd7n5sUrAZYDM9B16veZBIiVJhCS9WbqEq1Ob3mo0HGu0aPitlT8&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=tThSvgxAGM7CaBQJMQcvHA&_nc_ss=7b6a8&oh=00_Af7eYHiaK2TPDe4OotpFCKg6dO6vAOz76J0akNBJoFwlsg&oe=69FE7BD3,clarissaalbarelli,https://www.instagram.com/clarissaalbarelli,Confettura di pesca,0,0,2026-04-30T06:05:39.000Z,17925475395294824,2097807722,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=tThSvgxAGM7CaBQJMQcvHA&_nc_ss=7b6a8&oh=00_Af6GksjMIaAhxXP0PDmG2NXZwd47zbwxeC8MLkD3ZI23sQ&oe=69FE87E2,patrizia_per,https://www.instagram.com/patrizia_per,Confettura di albicocche #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy 👍🤞,0,0,2026-04-30T16:59:01.000Z,18067758512339209,219242506,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/151992790_699192874081851_983884805219119095_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NzIuQzMifQ%3D%3D&_nc_ohc=S5zc7Ev8ZzUQ7kNvwFMRqVy&_nc_oc=AdoNc3JMXPYim2sVVh3EiDkFJJ4Sf3T65Um85D4C66LyY4X64GdCUDetF31iVHCxe4E&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4ou1oK8qDWHZYyObksS8-QT8pBxZ5W8gKcaVlLVH8jGg&oe=69FEA887,opinionmode,https://www.instagram.com/opinionmode,Confettura di albicocca a ridotto contenuto calorico #ILPRODOTTOMISTERIOSOPENNY #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-30T08:56:25.000Z,18141000244511384,24276974076,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/659935190_18582789646029318_1881226720382210216_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=GPcsNDCu3FoQ7kNvwG6VoEx&_nc_oc=AdofGnicz6BvRdrCK_TSY-Rxwe4N8akxB6c6sV2VgyRgUfzSAnfyA7MaB204M5jNfxc&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=tThSvgxAGM7CaBQJMQcvHA&_nc_ss=7b6a8&oh=00_Af6jTnos3YHwkUC1mw89lvlesVifVx3upNa7lz52MB6xNw&oe=69FEB129,luigina.calitri,https://www.instagram.com/luigina.calitri,#ilprodottomisteriosoPENNY #accettoregolamento  #holettoprivacypolicy  L'INGREDIENTE MISTERIOSO È CONFETTURA DI ALBICOCCA 100%NATURALE.,0,0,2026-04-27T15:06:01.000Z,18021991472823998,1484445317,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/32443643_628338540870649_4216628140492980224_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=zixP0Y9m8MUQ7kNvwGR7Mdm&_nc_oc=AdqDjUmbDOQLkLCftHD09dNc6F0X7WdXeOUh1ydRlUSk48Ju3Y4vvhrqgfTxzvzUGY8&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af60W6TJkEw9wsz7Qx0wBLTtuDxjrwPl-ZBvlZTv_VTYMA&oe=69FE7DFD,la_gnammy,https://www.instagram.com/la_gnammy,#ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy benedetta cucinerà una squisitezza utilizzando la marmellata di albicocche senza zuccheri aggiunti,0,0,2026-04-27T23:55:14.000Z,18103507306757006,1765197204,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=tThSvgxAGM7CaBQJMQcvHA&_nc_ss=7b6a8&oh=00_Af6GksjMIaAhxXP0PDmG2NXZwd47zbwxeC8MLkD3ZI23sQ&oe=69FE87E2,ceciliapollio3,https://www.instagram.com/ceciliapollio3,ceciliapollio3 Confettura di albicocca senza zuccheri aggiunti#ilprodottomisteriosopenny#accetto ilregolamento#holettolaprivacy🍅,0,0,2026-04-28T11:01:34.000Z,18180395248378164,68019917982,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.82787-19/658317321_18570478957013498_8117687765502603138_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=5p0KJWm6D5IQ7kNvwHx11Xo&_nc_oc=AdoCA-ekNO1H3Her-b-G3Hwl1r6PSs8qszhsx2AQDpL5I10zksYC4lNsdnala2OZA7Q&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=tThSvgxAGM7CaBQJMQcvHA&_nc_ss=7b6a8&oh=00_Af7eSU9_IMqpzoMM7yuK6h-7kb-MTBj-isVVlD50DbXxKg&oe=69FEACCF,alegreycat,https://www.instagram.com/alegreycat,Confettura di albicocca 🧡 #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy @myeu1088,0,0,2026-05-01T12:50:13.000Z,18088103816459678,404365497,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/67938610_386469862068538_1266603181488472064_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4yMDQuQzMifQ%3D%3D&_nc_ohc=onCBILjq4JMQ7kNvwG7BCH-&_nc_oc=Adqifbg5YgDDxBYRbIro39l0UQLrAdpnfpdkatxiotx3Nu0XxS3IV2k0QdLnk5xitGY&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4BxwrraBI2rgyMVLcM3qVZuqJzu3J-9IQGM5FTD7iH5Q&oe=69FE8A07,silvaperro68,https://www.instagram.com/silvaperro68,Confettura di albicocche...,0,0,2026-04-30T12:14:19.000Z,18016807778676561,2492963221,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/344030513_256490503424764_4626823913767907670_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NTAuQzMifQ%3D%3D&_nc_ohc=ZpERZpG0AdgQ7kNvwGJOsB_&_nc_oc=Adqbs1yFxOu7p5OUA2KtvdNZiQrqyXDeyxFPB6FCn8oVBdFv5gIHsdfo6kwPUzRyBn0&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4uYfAMH92lbXIWIM0eQRraVrV13ivJBpc-o4IDtN7F_Q&oe=69FE8D01,fabydl84,https://www.instagram.com/fabydl84,Confettura albicocca senza zucchero @prodottomisteriosopenny @ACCETTOREGOLAMENTO @HOLETTOPRIVACYPOLICY,0,0,2026-04-30T13:28:28.000Z,18577437775009110,1957077197,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/470893977_3975504489398013_5710415172746318408_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=1lhuZ3KVD0gQ7kNvwEM7vbr&_nc_oc=AdoRysLq5pCBHI6sy7oDjDcP7ue0fj4AzUcMOqt56NKesQl1rbYHmWIxP-71nLQwhQI&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7bxBots7hpGjACKZ8k_iCYo5BhYPtDsAns22tJroynbQ&oe=69FE9106,luisavaiano71,https://www.instagram.com/luisavaiano71,Marmellata,0,0,2026-04-30T08:15:40.000Z,18077396813405195,4356061287,2026-05-04T16:10:53.713Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/101842260_593536857945437_5856968853409497088_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40ODQuQzMifQ%3D%3D&_nc_ohc=C7zkqppbPWgQ7kNvwHcnOGz&_nc_oc=AdqSGayKov9DIN1avgzB__T9zaDvbDkYx1JLAYKHIlnz_q_5BZDrltnq2Jy4AjXjIPU&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4Owof_wCxsgCBKZtp0lpKtimr8l-ouEjsyUgu1IMO8nw&oe=69FE88FD,marialuisa.grossi,https://www.instagram.com/marialuisa.grossi,#ilprodottomisteriosopenny #accettoilregolamento#holettoprivacypolicy  Marmellata DI albicocche Wellness è senza zuccheri aggiunti😋😋😋,0,0,2026-04-27T17:04:58.000Z,18092523976939706,15386809531,2026-05-04T16:10:58.798Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/120495952_174123250924540_187618532630187195_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy42NDAuQzMifQ%3D%3D&_nc_ohc=6nvvgbwiXPQQ7kNvwEV5nrF&_nc_oc=AdpNYtmpUeiqVmhIW73V2LYbTABY7EQffRysudiB0L56C2ljSSohAZDNgtZ9q2dGM6o&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6THceqizOdIlLMMZHdhXl55vVE4qyJOL5Zvfu20aLMfw&oe=69FEAE49,dolcecreamy80,https://www.instagram.com/dolcecreamy80,"Confettura di albicocche senza zuccheri aggiunti! #ilprodottomisteriosoPENNY
#accettoregolamento
#holettoprivacypolicy",0,0,2026-04-28T17:55:37.000Z,18586233112005987,39805718419,2026-05-04T16:10:58.798Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/352871173_238511075591568_4296013656340495068_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=A8607qfvamIQ7kNvwFluby7&_nc_oc=Adqa5uwcnA6OnET3lOrcpZ-FXTdc_6sAsJ8FekLWLg23JG1Dt_EX4VEX8wVU9df01zA&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af47VgMdExgzDaql7Ky93Mn9v2bAcvg1mzA14f1Jb9V8vA&oe=69FE81E3,cristina.shabby75,https://www.instagram.com/cristina.shabby75,#Ilprodottomisteriosopenny  #accettoregolamento  #holettoprivacypolicy  confettura di albicocche senza zuccheri aggiunti 🫶🏼😋,0,0,2026-04-28T06:17:14.000Z,18045895703768200,20927378568,2026-05-04T16:10:58.798Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.75761-19/503586481_17868649248386933_2660114299060582217_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Q6iRxDf4U78Q7kNvwFFE6E0&_nc_oc=AdqPEOf51VVvE7BKASSfMleia6I5R5wO3p7_quR_eO7IUgmxLCezxcNA7j56DPXDF90&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_gid=vXrZ10b0zSfYCQau6yztWQ&_nc_ss=7b6a8&oh=00_Af7sis_Q5U3rkohqCJr7tC0ggjSTrrfdezz4Yw4TSGOPyQ&oe=69FE82E1,mariannaulde,https://www.instagram.com/mariannaulde,#PRODOTTOMISTERIOSOPENNY#ACCETTOREGOLAMENTO#HOLETTOPRIVACYPOLICY CONFETTURA DI ALBICOCCHE SENZA ZUCCHERI AGGIUNTI WELLESS,0,0,2026-04-28T13:27:16.000Z,17961862650102980,71681890932,2026-05-04T16:10:58.798Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.2885-19/135257681_2094027284067329_8391304418182602117_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=U5X2ZPcTUD8Q7kNvwHcqlhx&_nc_oc=AdqYw8WA5_tJuxHOp1cN6jesPRNb0-OVDM_VqCWnm09nGsdrJGM88f5UgdRCN5TOwU4&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4R8XApC3XsE9l2zy85wHO2h95yAWafXUWJQ69yL_kNIA&oe=69FE99C4,giulia.girolin,https://www.instagram.com/giulia.girolin,"#ilprodottomisteriosoPENNY
#accettoregolamento
#holettoprivacypolicy  confettura/marmellata all'albicocca senza zuccheri aggiunti🍑🍑",0,0,2026-04-28T12:43:01.000Z,18455007406104338,5331855304,2026-05-04T16:10:58.798Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=Pf4Jx7fI-JMQ7kNvwEdnA1r&_nc_oc=AdrM5ak9ThOqfmCIPi6cg4Jm_5TeInAUOEZd_c63seXXEeGj0StKGP4VtTRRkluVdEU&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=vXrZ10b0zSfYCQau6yztWQ&_nc_ss=7b6a8&oh=00_Af5XZlGv9D3LQkTurMrygfAYE5wdtOCxyZfoGUoKTA_YgA&oe=69FE87E2,giovanna.b1959,https://www.instagram.com/giovanna.b1959,"#ilprodottomisteriosoPENNY
#accettoregolamento
#holettoprivacypolicy  Confettura di albicocca senza zuccheri aggiunti 🍑🍑🍑",0,0,2026-04-27T21:11:49.000Z,18095377778148905,12490066833,2026-05-04T16:10:58.798Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.82787-19/539853631_18515157679007444_4191661378773263443_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=l-ZgJHSad3MQ7kNvwEyrwo2&_nc_oc=AdrpFmJbUYNnB_LPf4Ane-hO_DWxEny3IWPLlGWg3hLPPXpi35byJbs4bmAKRIyLQ5g&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_gid=vXrZ10b0zSfYCQau6yztWQ&_nc_ss=7b6a8&oh=00_Af7Al5YbfmwfD-0SWp7bB7cKDVErQ2Z6spWotOFeOtFXVA&oe=69FE9065,martinalilla,https://www.instagram.com/martinalilla,"Zucca 
#ProdottoMisteriosoPenny #AccettoRegolamento #HoLettoPrivacyPolicy",0,0,2026-04-29T04:52:30.000Z,18116743507661864,286279443,2026-05-04T16:10:58.798Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/295890060_1108554533077785_2980259732416534938_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=5jpKdaKRSg8Q7kNvwEZa1yH&_nc_oc=Adou5JIgDaYELfLmogBv2PK4Mv-wip9AY6F_ShGTBH9wox5mIMCwXb5FW4lWgOzzZm4&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af7qRzSw-vVbvEuRqc6Y1wewjljjCRqgX8Q4-2IPSf_aog&oe=69FE9D40,luceanemone,https://www.instagram.com/luceanemone,#ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy purea di zucca 😁,0,0,2026-04-27T16:59:21.000Z,18095454553895318,3112098357,2026-05-04T16:10:58.798Z,https://www.instagram.com/p/DXotHFAjcSM
